,Unnamed: 0,model1,model2,sampleId,jacardDist
14957,14957,Dialister,Rothia,ERR260270,0.378099173553719
14958,14958,Dialister,Akkermansia,ERR260270,0.6855298139004937
14959,14959,Dialister,Methanobrevibacter,ERR260270,0.4364141765114663
14960,14960,Dialister,Eggerthellaceae,ERR260270,0.4932680538555691
14961,14961,Dialister,Lachnospiraceae,ERR260270,0.6782026234998604
14962,14962,Dialister,Porphyromonadaceae,ERR260270,0.6721363206058694
14963,14963,Dialister,Ruminococcaceae,ERR260270,0.5719794344473008
14964,14964,Eubacterium,Faecalitalea,ERR260270,0.6073717948717949
14965,14965,Eubacterium,Lactobacillus,ERR260270,0.3545140885566418
14966,14966,Eubacterium,Ruminococcus,ERR260270,0.3163894023413431
14967,14967,Eubacterium,Streptococcus,ERR260270,0.3114599686028257
14968,14968,Eubacterium,Desulfovibrio,ERR260270,0.3889312977099236
14969,14969,Eubacterium,Rothia,ERR260270,0.5972328977709453
14970,14970,Eubacterium,Akkermansia,ERR260270,0.5062814070351759
14971,14971,Eubacterium,Methanobrevibacter,ERR260270,0.6141516810007819
14972,14972,Eubacterium,Eggerthellaceae,ERR260270,0.572025845686051
14973,14973,Eubacterium,Lachnospiraceae,ERR260270,0.3499316005471956
14974,14974,Eubacterium,Porphyromonadaceae,ERR260270,0.3660926365795725
14975,14975,Eubacterium,Ruminococcaceae,ERR260270,0.2972774098601913
14976,14976,Faecalitalea,Lactobacillus,ERR260270,0.7088414634146342
14977,14977,Faecalitalea,Ruminococcus,ERR260270,0.6826763829082478
14978,14978,Faecalitalea,Streptococcus,ERR260270,0.6682642930503253
14979,14979,Faecalitalea,Desulfovibrio,ERR260270,0.5570221752903908
14980,14980,Faecalitalea,Rothia,ERR260270,0.5252387448840382
14981,14981,Faecalitalea,Akkermansia,ERR260270,0.7128790862544309
14982,14982,Faecalitalea,Methanobrevibacter,ERR260270,0.5514084507042254
14983,14983,Faecalitalea,Eggerthellaceae,ERR260270,0.4575118966689326
14984,14984,Faecalitalea,Lachnospiraceae,ERR260270,0.7245929253228524
14985,14985,Faecalitalea,Porphyromonadaceae,ERR260270,0.7119024703240295
14986,14986,Faecalitalea,Ruminococcaceae,ERR260270,0.5887640449438203
14987,14987,Lactobacillus,Ruminococcus,ERR260270,0.1848935549722951
14988,14988,Lactobacillus,Streptococcus,ERR260270,0.1987085412386263
14989,14989,Lactobacillus,Desulfovibrio,ERR260270,0.5266272189349113
14990,14990,Lactobacillus,Rothia,ERR260270,0.6862336114421931
14991,14991,Lactobacillus,Akkermansia,ERR260270,0.3428485576923077
14992,14992,Lactobacillus,Methanobrevibacter,ERR260270,0.7156072814085348
14993,14993,Lactobacillus,Eggerthellaceae,ERR260270,0.6803039158386908
14994,14994,Lactobacillus,Lachnospiraceae,ERR260270,0.2197168327215521
14995,14995,Lactobacillus,Porphyromonadaceae,ERR260270,0.2144282862845736
14996,14996,Lactobacillus,Ruminococcaceae,ERR260270,0.4123194812849985
14997,14997,Ruminococcus,Streptococcus,ERR260270,0.2238670694864047
14998,14998,Ruminococcus,Desulfovibrio,ERR260270,0.5047498416719443
14999,14999,Ruminococcus,Rothia,ERR260270,0.6822222222222223
15000,15000,Ruminococcus,Akkermansia,ERR260270,0.3156039730855495
15001,15001,Ruminococcus,Methanobrevibacter,ERR260270,0.6998714652956298
15002,15002,Ruminococcus,Eggerthellaceae,ERR260270,0.6697906904092471
15003,15003,Ruminococcus,Lachnospiraceae,ERR260270,0.2005509641873278
15004,15004,Ruminococcus,Porphyromonadaceae,ERR260270,0.2002398081534772
15005,15005,Ruminococcus,Ruminococcaceae,ERR260270,0.3712289615751032
15006,15006,Streptococcus,Desulfovibrio,ERR260270,0.494641117245859
15007,15007,Streptococcus,Rothia,ERR260270,0.6631578947368422
15008,15008,Streptococcus,Akkermansia,ERR260270,0.4003712871287128
15009,15009,Streptococcus,Methanobrevibacter,ERR260270,0.6925363276089829
15010,15010,Streptococcus,Eggerthellaceae,ERR260270,0.6601349180854481
15011,15011,Streptococcus,Lachnospiraceae,ERR260270,0.2702630166398282
15012,15012,Streptococcus,Porphyromonadaceae,ERR260270,0.2708942139099941
15013,15013,Streptococcus,Ruminococcaceae,ERR260270,0.3592580540188741
15014,15014,Desulfovibrio,Rothia,ERR260270,0.5391959798994974
15015,15015,Desulfovibrio,Akkermansia,ERR260270,0.5637079455977094
15016,15016,Desulfovibrio,Methanobrevibacter,ERR260270,0.5474339035769828
15017,15017,Desulfovibrio,Eggerthellaceae,ERR260270,0.5071817731550272
15018,15018,Desulfovibrio,Lachnospiraceae,ERR260270,0.5436518865326356
15019,15019,Desulfovibrio,Porphyromonadaceae,ERR260270,0.5208203853325046
15020,15020,Desulfovibrio,Ruminococcaceae,ERR260270,0.5126339969372129
15021,15021,Rothia,Akkermansia,ERR260270,0.704066265060241
15022,15022,Rothia,Methanobrevibacter,ERR260270,0.5106809078771696
15023,15023,Rothia,Eggerthellaceae,ERR260270,0.509456985967053
15024,15024,Rothia,Lachnospiraceae,ERR260270,0.7090859332238643
15025,15025,Rothia,Porphyromonadaceae,ERR260270,0.6966397013067829
15026,15026,Rothia,Ruminococcaceae,ERR260270,0.6128087065717873
15027,15027,Akkermansia,Methanobrevibacter,ERR260270,0.7302130898021308
15028,15028,Akkermansia,Eggerthellaceae,ERR260270,0.7019019751280176
15029,15029,Akkermansia,Lachnospiraceae,ERR260270,0.3874273054555525
15030,15030,Akkermansia,Porphyromonadaceae,ERR260270,0.2841866493843162
15031,15031,Akkermansia,Ruminococcaceae,ERR260270,0.5364238410596027
15032,15032,Methanobrevibacter,Eggerthellaceae,ERR260270,0.51931602279924
15033,15033,Methanobrevibacter,Lachnospiraceae,ERR260270,0.7294765840220385
15034,15034,Methanobrevibacter,Porphyromonadaceae,ERR260270,0.6968730057434589
15035,15035,Methanobrevibacter,Ruminococcaceae,ERR260270,0.6419805332204824
15036,15036,Eggerthellaceae,Lachnospiraceae,ERR260270,0.6703417861080485
15037,15037,Eggerthellaceae,Porphyromonadaceae,ERR260270,0.6757090012330456
15038,15038,Eggerthellaceae,Ruminococcaceae,ERR260270,0.5816749585406302
15039,15039,Lachnospiraceae,Porphyromonadaceae,ERR260270,0.2442544094067343
15040,15040,Lachnospiraceae,Ruminococcaceae,ERR260270,0.4241837299391257
15041,15041,Porphyromonadaceae,Ruminococcaceae,ERR260270,0.4256550883607556
15042,15042,Actinomyces,Alistipes,ERR260275,0.3018993668777074
15043,15043,Actinomyces,Bacteroides,ERR260275,0.3785231116121759
15044,15044,Actinomyces,Bifidobacterium,ERR260275,0.3321321321321321
15045,15045,Actinomyces,Clostridium,ERR260275,0.3635368190528333
15046,15046,Actinomyces,Eubacterium,ERR260275,0.4813559322033898
15047,15047,Actinomyces,Faecalitalea,ERR260275,0.6583463338533542
15048,15048,Actinomyces,Lactobacillus,ERR260275,0.3134638196915776
15049,15049,Actinomyces,Mogibacterium,ERR260275,0.668363351605325
15050,15050,Actinomyces,Ruminococcus,ERR260275,0.3071406298721546
15051,15051,Actinomyces,Streptococcus,ERR260275,0.3673594132029339
15052,15052,Actinomyces,Akkermansia,ERR260275,0.3729748362633575
15053,15053,Actinomyces,Methanobrevibacter,ERR260275,0.6768476621417798
15054,15054,Actinomyces,Cloacibacillus,ERR260275,0.6470805617147081
15055,15055,Actinomyces,Eggerthellaceae,ERR260275,0.6211022480058013
15056,15056,Actinomyces,Lachnospiraceae,ERR260275,0.3647026732133115
15057,15057,Actinomyces,Porphyromonadaceae,ERR260275,0.3178461538461539
15058,15058,Actinomyces,Coriobacteriaceae,ERR260275,0.3487434067638846
15059,15059,Actinomyces,Ruminococcaceae,ERR260275,0.4739115985377201
15060,15060,Alistipes,Bacteroides,ERR260275,0.2647829886396737
15061,15061,Alistipes,Bifidobacterium,ERR260275,0.2999704753469147
15062,15062,Alistipes,Clostridium,ERR260275,0.3072289156626506
15063,15063,Alistipes,Eubacterium,ERR260275,0.4165381055229867
15064,15064,Alistipes,Faecalitalea,ERR260275,0.6896799712333692
15065,15065,Alistipes,Lactobacillus,ERR260275,0.2642899233942251
15066,15066,Alistipes,Mogibacterium,ERR260275,0.7134189864382584
15067,15067,Alistipes,Ruminococcus,ERR260275,0.2380356584297779
15068,15068,Alistipes,Streptococcus,ERR260275,0.3065648854961832
15069,15069,Alistipes,Akkermansia,ERR260275,0.2344926496952313
15070,15070,Alistipes,Methanobrevibacter,ERR260275,0.7125520110957004
15071,15071,Alistipes,Cloacibacillus,ERR260275,0.6772758384668036
15072,15072,Alistipes,Eggerthellaceae,ERR260275,0.6797364085667216
15073,15073,Alistipes,Lachnospiraceae,ERR260275,0.3067467904944004
15074,15074,Alistipes,Porphyromonadaceae,ERR260275,0.1765273311897106
15075,15075,Alistipes,Coriobacteriaceae,ERR260275,0.2896935933147632
15076,15076,Alistipes,Ruminococcaceae,ERR260275,0.4573817947893213
15077,15077,Bacteroides,Bifidobacterium,ERR260275,0.3320332813312532
15078,15078,Bacteroides,Clostridium,ERR260275,0.2382792375064399
15079,15079,Bacteroides,Eubacterium,ERR260275,0.4311653116531165
15080,15080,Bacteroides,Faecalitalea,ERR260275,0.7482537834691502
15081,15081,Bacteroides,Lactobacillus,ERR260275,0.2777485533929511
15082,15082,Bacteroides,Mogibacterium,ERR260275,0.7574344023323615
15083,15083,Bacteroides,Ruminococcus,ERR260275,0.2724526229057951
15084,15084,Bacteroides,Streptococcus,ERR260275,0.3307319698600646
15085,15085,Bacteroides,Akkermansia,ERR260275,0.3541728103804187
15086,15086,Bacteroides,Methanobrevibacter,ERR260275,0.7340672074159907
15087,15087,Bacteroides,Cloacibacillus,ERR260275,0.7061516452074392
15088,15088,Bacteroides,Eggerthellaceae,ERR260275,0.7044444444444444
15089,15089,Bacteroides,Lachnospiraceae,ERR260275,0.2297960237541957
15090,15090,Bacteroides,Porphyromonadaceae,ERR260275,0.1524087591240875
15091,15091,Bacteroides,Coriobacteriaceae,ERR260275,0.2805895439377085
15092,15092,Bacteroides,Ruminococcaceae,ERR260275,0.4819042316258352
15093,15093,Bifidobacterium,Clostridium,ERR260275,0.3065544503953072
15094,15094,Bifidobacterium,Eubacterium,ERR260275,0.4332959641255605
15095,15095,Bifidobacterium,Faecalitalea,ERR260275,0.7308168316831682
15096,15096,Bifidobacterium,Lactobacillus,ERR260275,0.2552899148117614
15097,15097,Bifidobacterium,Mogibacterium,ERR260275,0.7479198767334361
15098,15098,Bifidobacterium,Ruminococcus,ERR260275,0.2646723646723646
15099,15099,Bifidobacterium,Streptococcus,ERR260275,0.3101604278074866
15100,15100,Bifidobacterium,Akkermansia,ERR260275,0.3511029411764705
15101,15101,Bifidobacterium,Methanobrevibacter,ERR260275,0.7349105247194418
15102,15102,Bifidobacterium,Cloacibacillus,ERR260275,0.7080095636580992
15103,15103,Bifidobacterium,Eggerthellaceae,ERR260275,0.6944444444444444
15104,15104,Bifidobacterium,Lachnospiraceae,ERR260275,0.3009188361408882
15105,15105,Bifidobacterium,Porphyromonadaceae,ERR260275,0.2898995535714286
15106,15106,Bifidobacterium,Coriobacteriaceae,ERR260275,0.3076923076923077
15107,15107,Bifidobacterium,Ruminococcaceae,ERR260275,0.4695601514710166
15108,15108,Clostridium,Eubacterium,ERR260275,0.3505211190345584
15109,15109,Clostridium,Faecalitalea,ERR260275,0.721829991527817
15110,15110,Clostridium,Lactobacillus,ERR260275,0.204876755897164
15111,15111,Clostridium,Mogibacterium,ERR260275,0.7413744740532959
15112,15112,Clostridium,Ruminococcus,ERR260275,0.2022626931567328
15113,15113,Clostridium,Streptococcus,ERR260275,0.2575223637842233
15114,15114,Clostridium,Akkermansia,ERR260275,0.3974606679547336
15115,15115,Clostridium,Methanobrevibacter,ERR260275,0.7341597796143251
15116,15116,Clostridium,Cloacibacillus,ERR260275,0.6769788182831661
15117,15117,Clostridium,Eggerthellaceae,ERR260275,0.6736299511665762
15118,15118,Clostridium,Lachnospiraceae,ERR260275,0.1316622691292875
15119,15119,Clostridium,Porphyromonadaceae,ERR260275,0.2441050375133976
15120,15120,Clostridium,Coriobacteriaceae,ERR260275,0.2332506203473945
15121,15121,Clostridium,Ruminococcaceae,ERR260275,0.4210233592880978
15122,15122,Eubacterium,Faecalitalea,ERR260275,0.6073717948717949
15123,15123,Eubacterium,Lactobacillus,ERR260275,0.3545140885566418
15124,15124,Eubacterium,Mogibacterium,ERR260275,0.6339427662957074
15125,15125,Eubacterium,Ruminococcus,ERR260275,0.3163894023413431
15126,15126,Eubacterium,Streptococcus,ERR260275,0.3114599686028257
15127,15127,Eubacterium,Akkermansia,ERR260275,0.5062814070351759
15128,15128,Eubacterium,Methanobrevibacter,ERR260275,0.6141516810007819
15129,15129,Eubacterium,Cloacibacillus,ERR260275,0.5479183032207384
15130,15130,Eubacterium,Eggerthellaceae,ERR260275,0.5507738769346924
15131,15131,Eubacterium,Lachnospiraceae,ERR260275,0.3499316005471956
15132,15132,Eubacterium,Porphyromonadaceae,ERR260275,0.3660926365795725
15133,15133,Eubacterium,Coriobacteriaceae,ERR260275,0.3729122380807774
15134,15134,Eubacterium,Ruminococcaceae,ERR260275,0.2972774098601913
15135,15135,Faecalitalea,Lactobacillus,ERR260275,0.7088414634146342
15136,15136,Faecalitalea,Mogibacterium,ERR260275,0.4395516413130504
15137,15137,Faecalitalea,Ruminococcus,ERR260275,0.6826763829082478
15138,15138,Faecalitalea,Streptococcus,ERR260275,0.6682642930503253
15139,15139,Faecalitalea,Akkermansia,ERR260275,0.7128790862544309
15140,15140,Faecalitalea,Methanobrevibacter,ERR260275,0.5514084507042254
15141,15141,Faecalitalea,Cloacibacillus,ERR260275,0.5174496644295302
15142,15142,Faecalitalea,Eggerthellaceae,ERR260275,0.4773316062176166
15143,15143,Faecalitalea,Lachnospiraceae,ERR260275,0.7245929253228524
15144,15144,Faecalitalea,Porphyromonadaceae,ERR260275,0.7119024703240295
15145,15145,Faecalitalea,Coriobacteriaceae,ERR260275,0.688135593220339
15146,15146,Faecalitalea,Ruminococcaceae,ERR260275,0.5887640449438203
15147,15147,Lactobacillus,Mogibacterium,ERR260275,0.7203415675510827
15148,15148,Lactobacillus,Ruminococcus,ERR260275,0.1848935549722951
15149,15149,Lactobacillus,Streptococcus,ERR260275,0.1987085412386263
15150,15150,Lactobacillus,Akkermansia,ERR260275,0.3428485576923077
15151,15151,Lactobacillus,Methanobrevibacter,ERR260275,0.7156072814085348
15152,15152,Lactobacillus,Cloacibacillus,ERR260275,0.6730196545562834
15153,15153,Lactobacillus,Eggerthellaceae,ERR260275,0.6633720930232558
15154,15154,Lactobacillus,Lachnospiraceae,ERR260275,0.2197168327215521
15155,15155,Lactobacillus,Porphyromonadaceae,ERR260275,0.2144282862845736
15156,15156,Lactobacillus,Coriobacteriaceae,ERR260275,0.2537824721667142
15157,15157,Lactobacillus,Ruminococcaceae,ERR260275,0.4123194812849985
15158,15158,Mogibacterium,Ruminococcus,ERR260275,0.7075812274368232
15159,15159,Mogibacterium,Streptococcus,ERR260275,0.698106828938472
15160,15160,Mogibacterium,Akkermansia,ERR260275,0.7542438271604939
15161,15161,Mogibacterium,Methanobrevibacter,ERR260275,0.5216117216117215
15162,15162,Mogibacterium,Cloacibacillus,ERR260275,0.503448275862069
15163,15163,Mogibacterium,Eggerthellaceae,ERR260275,0.5339251743817375
15164,15164,Mogibacterium,Lachnospiraceae,ERR260275,0.7450543326831987
15165,15165,Mogibacterium,Porphyromonadaceae,ERR260275,0.7235955056179775
15166,15166,Mogibacterium,Coriobacteriaceae,ERR260275,0.7083614295347269
15167,15167,Mogibacterium,Ruminococcaceae,ERR260275,0.6284829721362228
15168,15168,Ruminococcus,Streptococcus,ERR260275,0.2238670694864047
15169,15169,Ruminococcus,Akkermansia,ERR260275,0.3156039730855495
15170,15170,Ruminococcus,Methanobrevibacter,ERR260275,0.6998714652956298
15171,15171,Ruminococcus,Cloacibacillus,ERR260275,0.6405440414507773
15172,15172,Ruminococcus,Eggerthellaceae,ERR260275,0.6555142503097893
15173,15173,Ruminococcus,Lachnospiraceae,ERR260275,0.2005509641873278
15174,15174,Ruminococcus,Porphyromonadaceae,ERR260275,0.2002398081534772
15175,15175,Ruminococcus,Coriobacteriaceae,ERR260275,0.2400120156203063
15176,15176,Ruminococcus,Ruminococcaceae,ERR260275,0.3712289615751032
15177,15177,Streptococcus,Akkermansia,ERR260275,0.4003712871287128
15178,15178,Streptococcus,Methanobrevibacter,ERR260275,0.6925363276089829
15179,15179,Streptococcus,Cloacibacillus,ERR260275,0.633311170212766
15180,15180,Streptococcus,Eggerthellaceae,ERR260275,0.6442460949952183
15181,15181,Streptococcus,Lachnospiraceae,ERR260275,0.2702630166398282
15182,15182,Streptococcus,Porphyromonadaceae,ERR260275,0.2708942139099941
15183,15183,Streptococcus,Coriobacteriaceae,ERR260275,0.2912966252220248
15184,15184,Streptococcus,Ruminococcaceae,ERR260275,0.3592580540188741
15185,15185,Akkermansia,Methanobrevibacter,ERR260275,0.7302130898021308
15186,15186,Akkermansia,Cloacibacillus,ERR260275,0.713495575221239
15187,15187,Akkermansia,Eggerthellaceae,ERR260275,0.7032142857142858
15188,15188,Akkermansia,Lachnospiraceae,ERR260275,0.3874273054555525
15189,15189,Akkermansia,Porphyromonadaceae,ERR260275,0.2841866493843162
15190,15190,Akkermansia,Coriobacteriaceae,ERR260275,0.3624801271860095
15191,15191,Akkermansia,Ruminococcaceae,ERR260275,0.5364238410596027
15192,15192,Methanobrevibacter,Cloacibacillus,ERR260275,0.4772727272727273
15193,15193,Methanobrevibacter,Eggerthellaceae,ERR260275,0.516247700797057
15194,15194,Methanobrevibacter,Lachnospiraceae,ERR260275,0.7294765840220385
15195,15195,Methanobrevibacter,Porphyromonadaceae,ERR260275,0.6968730057434589
15196,15196,Methanobrevibacter,Coriobacteriaceae,ERR260275,0.6956953642384106
15197,15197,Methanobrevibacter,Ruminococcaceae,ERR260275,0.6419805332204824
15198,15198,Cloacibacillus,Eggerthellaceae,ERR260275,0.4708680142687277
15199,15199,Cloacibacillus,Lachnospiraceae,ERR260275,0.6685299049748463
15200,15200,Cloacibacillus,Porphyromonadaceae,ERR260275,0.6641438032166509
15201,15201,Cloacibacillus,Coriobacteriaceae,ERR260275,0.6608837970540098
15202,15202,Cloacibacillus,Ruminococcaceae,ERR260275,0.5593656236605229
15203,15203,Eggerthellaceae,Lachnospiraceae,ERR260275,0.6544157981349423
15204,15204,Eggerthellaceae,Porphyromonadaceae,ERR260275,0.6693009118541033
15205,15205,Eggerthellaceae,Coriobacteriaceae,ERR260275,0.6375925329900225
15206,15206,Eggerthellaceae,Ruminococcaceae,ERR260275,0.5666939443535188
15207,15207,Lachnospiraceae,Porphyromonadaceae,ERR260275,0.2442544094067343
15208,15208,Lachnospiraceae,Coriobacteriaceae,ERR260275,0.2270971302428256
15209,15209,Lachnospiraceae,Ruminococcaceae,ERR260275,0.4241837299391257
15210,15210,Porphyromonadaceae,Coriobacteriaceae,ERR260275,0.287746806039489
15211,15211,Porphyromonadaceae,Ruminococcaceae,ERR260275,0.4256550883607556
15212,15212,Coriobacteriaceae,Ruminococcaceae,ERR260275,0.4495214572398889
15213,15213,Alistipes,Bacteroides,ERR260276,0.2649970879440885
15214,15214,Alistipes,Bifidobacterium,ERR260276,0.3001770956316411
15215,15215,Alistipes,Collinsella,ERR260276,0.3141762452107279
15216,15216,Alistipes,Eubacterium,ERR260276,0.4167180752621838
15217,15217,Alistipes,Faecalitalea,ERR260276,0.6897915168943206
15218,15218,Alistipes,Parabacteroides,ERR260276,0.1820875864339809
15219,15219,Alistipes,Parvimonas,ERR260276,0.763909224011713
15220,15220,Alistipes,Ruminococcus,ERR260276,0.2382739212007504
15221,15221,Alistipes,Streptococcus,ERR260276,0.3067765567765568
15222,15222,Alistipes,Veillonella,ERR260276,0.5320890635232483
15223,15223,Alistipes,Rothia,ERR260276,0.6821946169772257
15224,15224,Alistipes,Akkermansia,ERR260276,0.2347670250896057
15225,15225,Alistipes,Methanobrevibacter,ERR260276,0.7126516464471404
15226,15226,Alistipes,Lachnospiraceae,ERR260276,0.3064736410816716
15227,15227,Alistipes,Eggerthellaceae,ERR260276,0.6848585690515807
15228,15228,Alistipes,Ruminococcaceae,ERR260276,0.4570601479575426
15229,15229,Alistipes,Lactobacillaceae,ERR260276,0.2652941176470588
15230,15230,Alistipes,Enterobacteriaceae,ERR260276,0.4305633017289458
15231,15231,Bacteroides,Bifidobacterium,ERR260276,0.3320332813312532
15232,15232,Bacteroides,Collinsella,ERR260276,0.3160283687943263
15233,15233,Bacteroides,Eubacterium,ERR260276,0.4311653116531165
15234,15234,Bacteroides,Faecalitalea,ERR260276,0.7482537834691502
15235,15235,Bacteroides,Parabacteroides,ERR260276,0.1648841354723708
15236,15236,Bacteroides,Parvimonas,ERR260276,0.8096221959858323
15237,15237,Bacteroides,Ruminococcus,ERR260276,0.2724526229057951
15238,15238,Bacteroides,Streptococcus,ERR260276,0.3307319698600646
15239,15239,Bacteroides,Veillonella,ERR260276,0.5617128463476071
15240,15240,Bacteroides,Rothia,ERR260276,0.728331912475135
15241,15241,Bacteroides,Akkermansia,ERR260276,0.3541728103804187
15242,15242,Bacteroides,Methanobrevibacter,ERR260276,0.7340672074159907
15243,15243,Bacteroides,Lachnospiraceae,ERR260276,0.2297960237541957
15244,15244,Bacteroides,Eggerthellaceae,ERR260276,0.7132086009494555
15245,15245,Bacteroides,Ruminococcaceae,ERR260276,0.4819042316258352
15246,15246,Bacteroides,Lactobacillaceae,ERR260276,0.2788865546218487
15247,15247,Bacteroides,Enterobacteriaceae,ERR260276,0.4095165780814983
15248,15248,Bifidobacterium,Collinsella,ERR260276,0.3371014492753623
15249,15249,Bifidobacterium,Eubacterium,ERR260276,0.4332959641255605
15250,15250,Bifidobacterium,Faecalitalea,ERR260276,0.7308168316831682
15251,15251,Bifidobacterium,Parabacteroides,ERR260276,0.298804780876494
15252,15252,Bifidobacterium,Parvimonas,ERR260276,0.8041172800998129
15253,15253,Bifidobacterium,Ruminococcus,ERR260276,0.2646723646723646
15254,15254,Bifidobacterium,Streptococcus,ERR260276,0.3101604278074866
15255,15255,Bifidobacterium,Veillonella,ERR260276,0.5563997662185856
15256,15256,Bifidobacterium,Rothia,ERR260276,0.6867321867321867
15257,15257,Bifidobacterium,Akkermansia,ERR260276,0.3511029411764705
15258,15258,Bifidobacterium,Methanobrevibacter,ERR260276,0.7349105247194418
15259,15259,Bifidobacterium,Lachnospiraceae,ERR260276,0.3009188361408882
15260,15260,Bifidobacterium,Eggerthellaceae,ERR260276,0.7017078916372202
15261,15261,Bifidobacterium,Ruminococcaceae,ERR260276,0.4695601514710166
15262,15262,Bifidobacterium,Lactobacillaceae,ERR260276,0.2565157750342935
15263,15263,Bifidobacterium,Enterobacteriaceae,ERR260276,0.4345253408798559
15264,15264,Collinsella,Eubacterium,ERR260276,0.4200927357032458
15265,15265,Collinsella,Faecalitalea,ERR260276,0.6806263656227239
15266,15266,Collinsella,Parabacteroides,ERR260276,0.3193765281173594
15267,15267,Collinsella,Parvimonas,ERR260276,0.7665441176470589
15268,15268,Collinsella,Ruminococcus,ERR260276,0.2662959530429409
15269,15269,Collinsella,Streptococcus,ERR260276,0.3293014817054732
15270,15270,Collinsella,Veillonella,ERR260276,0.5407262021589794
15271,15271,Collinsella,Rothia,ERR260276,0.7009921313718782
15272,15272,Collinsella,Akkermansia,ERR260276,0.3558014755197853
15273,15273,Collinsella,Methanobrevibacter,ERR260276,0.7090909090909091
15274,15274,Collinsella,Lachnospiraceae,ERR260276,0.2834120589052514
15275,15275,Collinsella,Eggerthellaceae,ERR260276,0.6659877800407332
15276,15276,Collinsella,Ruminococcaceae,ERR260276,0.4705317104420243
15277,15277,Collinsella,Lactobacillaceae,ERR260276,0.2938443670150987
15278,15278,Collinsella,Enterobacteriaceae,ERR260276,0.493010752688172
15279,15279,Eubacterium,Faecalitalea,ERR260276,0.6073717948717949
15280,15280,Eubacterium,Parabacteroides,ERR260276,0.3830815709969788
15281,15281,Eubacterium,Parvimonas,ERR260276,0.7290015847860538
15282,15282,Eubacterium,Ruminococcus,ERR260276,0.3163894023413431
15283,15283,Eubacterium,Streptococcus,ERR260276,0.3114599686028257
15284,15284,Eubacterium,Veillonella,ERR260276,0.3528064146620847
15285,15285,Eubacterium,Rothia,ERR260276,0.5972328977709453
15286,15286,Eubacterium,Akkermansia,ERR260276,0.5062814070351759
15287,15287,Eubacterium,Methanobrevibacter,ERR260276,0.6141516810007819
15288,15288,Eubacterium,Lachnospiraceae,ERR260276,0.3499316005471956
15289,15289,Eubacterium,Eggerthellaceae,ERR260276,0.5670454545454545
15290,15290,Eubacterium,Ruminococcaceae,ERR260276,0.2972774098601913
15291,15291,Eubacterium,Lactobacillaceae,ERR260276,0.355625717566016
15292,15292,Eubacterium,Enterobacteriaceae,ERR260276,0.318237831176833
15293,15293,Faecalitalea,Parabacteroides,ERR260276,0.7128580946035976
15294,15294,Faecalitalea,Parvimonas,ERR260276,0.4778761061946902
15295,15295,Faecalitalea,Ruminococcus,ERR260276,0.6826763829082478
15296,15296,Faecalitalea,Streptococcus,ERR260276,0.6682642930503253
15297,15297,Faecalitalea,Veillonella,ERR260276,0.569838056680162
15298,15298,Faecalitalea,Rothia,ERR260276,0.5252387448840382
15299,15299,Faecalitalea,Akkermansia,ERR260276,0.7128790862544309
15300,15300,Faecalitalea,Methanobrevibacter,ERR260276,0.5514084507042254
15301,15301,Faecalitalea,Lachnospiraceae,ERR260276,0.7245929253228524
15302,15302,Faecalitalea,Eggerthellaceae,ERR260276,0.4730538922155688
15303,15303,Faecalitalea,Ruminococcaceae,ERR260276,0.5887640449438203
15304,15304,Faecalitalea,Lactobacillaceae,ERR260276,0.709373097991479
15305,15305,Faecalitalea,Enterobacteriaceae,ERR260276,0.6997380484610347
15306,15306,Parabacteroides,Parvimonas,ERR260276,0.7834912043301759
15307,15307,Parabacteroides,Ruminococcus,ERR260276,0.2089963280293757
15308,15308,Parabacteroides,Streptococcus,ERR260276,0.2859690844233056
15309,15309,Parabacteroides,Veillonella,ERR260276,0.5185885318210459
15310,15310,Parabacteroides,Rothia,ERR260276,0.6995169082125604
15311,15311,Parabacteroides,Akkermansia,ERR260276,0.2668463611859838
15312,15312,Parabacteroides,Methanobrevibacter,ERR260276,0.7036914963744232
15313,15313,Parabacteroides,Lachnospiraceae,ERR260276,0.2693448368832569
15314,15314,Parabacteroides,Eggerthellaceae,ERR260276,0.6796454574232351
15315,15315,Parabacteroides,Ruminococcaceae,ERR260276,0.4407833385141436
15316,15316,Parabacteroides,Lactobacillaceae,ERR260276,0.2386985315289375
15317,15317,Parabacteroides,Enterobacteriaceae,ERR260276,0.3852526926263463
15318,15318,Parvimonas,Ruminococcus,ERR260276,0.773478835978836
15319,15319,Parvimonas,Streptococcus,ERR260276,0.7608621279507355
15320,15320,Parvimonas,Veillonella,ERR260276,0.6955634880163182
15321,15321,Parvimonas,Rothia,ERR260276,0.606328182487123
15322,15322,Parvimonas,Akkermansia,ERR260276,0.7859166329421287
15323,15323,Parvimonas,Methanobrevibacter,ERR260276,0.6508295625942685
15324,15324,Parvimonas,Lachnospiraceae,ERR260276,0.7991573033707865
15325,15325,Parvimonas,Eggerthellaceae,ERR260276,0.5583214793741109
15326,15326,Parvimonas,Ruminococcaceae,ERR260276,0.6891830214513921
15327,15327,Parvimonas,Lactobacillaceae,ERR260276,0.785757946210269
15328,15328,Parvimonas,Enterobacteriaceae,ERR260276,0.7697674418604651
15329,15329,Ruminococcus,Streptococcus,ERR260276,0.2238670694864047
15330,15330,Ruminococcus,Veillonella,ERR260276,0.4848961611076148
15331,15331,Ruminococcus,Rothia,ERR260276,0.6822222222222223
