,Unnamed: 0,model1,model2,sampleId,jacardDist
13010,13010,Alistipes,Ruminococcus,ERR260250,0.2380356584297779
13011,13011,Alistipes,Escherichia,ERR260250,0.4711786636076857
13012,13012,Alistipes,Gordonibacter,ERR260250,0.7419804741980474
13013,13013,Alistipes,Shigella,ERR260250,0.6142022748232401
13014,13014,Alistipes,Akkermansia,ERR260250,0.2344926496952313
13015,13015,Anaerostipes,Bacteroides,ERR260250,0.4886813808715337
13016,13016,Anaerostipes,Bifidobacterium,ERR260250,0.4572457245724572
13017,13017,Anaerostipes,Blautia,ERR260250,0.3961322520274485
13018,13018,Anaerostipes,Clostridium,ERR260250,0.4285714285714286
13019,13019,Anaerostipes,Collinsella,ERR260250,0.4523730501161632
13020,13020,Anaerostipes,Coprococcus,ERR260250,0.1903129018431204
13021,13021,Anaerostipes,Dialister,ERR260250,0.6181896181896183
13022,13022,Anaerostipes,Eubacterium,ERR260250,0.2971342383107089
13023,13023,Anaerostipes,Faecalibacterium,ERR260250,0.3095037846930193
13024,13024,Anaerostipes,Faecalitalea,ERR260250,0.5974988420565077
13025,13025,Anaerostipes,Flavonifractor,ERR260250,0.5847161572052402
13026,13026,Anaerostipes,Lachnoclostridium,ERR260250,0.3915997529339098
13027,13027,Anaerostipes,Odoribacter,ERR260250,0.4744061559049849
13028,13028,Anaerostipes,Parabacteroides,ERR260250,0.4256821829855538
13029,13029,Anaerostipes,Roseburia,ERR260250,0.2685331230283911
13030,13030,Anaerostipes,Ruminococcus,ERR260250,0.3577741407528642
13031,13031,Anaerostipes,Escherichia,ERR260250,0.4262349799732977
13032,13032,Anaerostipes,Gordonibacter,ERR260250,0.6369020501138952
13033,13033,Anaerostipes,Shigella,ERR260250,0.6015091627739849
13034,13034,Anaerostipes,Akkermansia,ERR260250,0.4470079307858687
13035,13035,Bacteroides,Bifidobacterium,ERR260250,0.3320332813312532
13036,13036,Bacteroides,Blautia,ERR260250,0.236668499175371
13037,13037,Bacteroides,Clostridium,ERR260250,0.2382792375064399
13038,13038,Bacteroides,Collinsella,ERR260250,0.3160283687943263
13039,13039,Bacteroides,Coprococcus,ERR260250,0.45254857786539
13040,13040,Bacteroides,Dialister,ERR260250,0.7063903281519861
13041,13041,Bacteroides,Eubacterium,ERR260250,0.4311653116531165
13042,13042,Bacteroides,Faecalibacterium,ERR260250,0.4984397163120567
13043,13043,Bacteroides,Faecalitalea,ERR260250,0.7482537834691502
13044,13044,Bacteroides,Flavonifractor,ERR260250,0.7124928693667998
13045,13045,Bacteroides,Lachnoclostridium,ERR260250,0.2754124534326769
13046,13046,Bacteroides,Odoribacter,ERR260250,0.2670825906120023
13047,13047,Bacteroides,Parabacteroides,ERR260250,0.1648841354723708
13048,13048,Bacteroides,Roseburia,ERR260250,0.3789353176874642
13049,13049,Bacteroides,Ruminococcus,ERR260250,0.2724526229057951
13050,13050,Bacteroides,Escherichia,ERR260250,0.4610639938319197
13051,13051,Bacteroides,Gordonibacter,ERR260250,0.7691197691197691
13052,13052,Bacteroides,Shigella,ERR260250,0.6266950279181069
13053,13053,Bacteroides,Akkermansia,ERR260250,0.3541728103804187
13054,13054,Bifidobacterium,Blautia,ERR260250,0.2979189485213581
13055,13055,Bifidobacterium,Clostridium,ERR260250,0.3065544503953072
13056,13056,Bifidobacterium,Collinsella,ERR260250,0.3371014492753623
13057,13057,Bifidobacterium,Coprococcus,ERR260250,0.4340626848018923
13058,13058,Bifidobacterium,Dialister,ERR260250,0.6869458881076124
13059,13059,Bifidobacterium,Eubacterium,ERR260250,0.4332959641255605
13060,13060,Bifidobacterium,Faecalibacterium,ERR260250,0.4834772253646918
13061,13061,Bifidobacterium,Faecalitalea,ERR260250,0.7308168316831682
13062,13062,Bifidobacterium,Flavonifractor,ERR260250,0.7006925624811804
13063,13063,Bifidobacterium,Lachnoclostridium,ERR260250,0.2840753892379131
13064,13064,Bifidobacterium,Odoribacter,ERR260250,0.3564760793465578
13065,13065,Bifidobacterium,Parabacteroides,ERR260250,0.298804780876494
13066,13066,Bifidobacterium,Roseburia,ERR260250,0.3539156626506023
13067,13067,Bifidobacterium,Ruminococcus,ERR260250,0.2646723646723646
13068,13068,Bifidobacterium,Escherichia,ERR260250,0.4797794117647058
13069,13069,Bifidobacterium,Gordonibacter,ERR260250,0.759231003967043
13070,13070,Bifidobacterium,Shigella,ERR260250,0.6274184632393587
13071,13071,Bifidobacterium,Akkermansia,ERR260250,0.3511029411764705
13072,13072,Blautia,Clostridium,ERR260250,0.1768259198242724
13073,13073,Blautia,Collinsella,ERR260250,0.2205334987593051
13074,13074,Blautia,Coprococcus,ERR260250,0.3418910457107076
13075,13075,Blautia,Dialister,ERR260250,0.6661490683229814
13076,13076,Blautia,Eubacterium,ERR260250,0.3602229392783808
13077,13077,Blautia,Faecalibacterium,ERR260250,0.4374233128834356
13078,13078,Blautia,Faecalitalea,ERR260250,0.705993690851735
13079,13079,Blautia,Flavonifractor,ERR260250,0.6413727959697733
13080,13080,Blautia,Lachnoclostridium,ERR260250,0.1838681699913269
13081,13081,Blautia,Odoribacter,ERR260250,0.3004524886877828
13082,13082,Blautia,Parabacteroides,ERR260250,0.2469208211143695
13083,13083,Blautia,Roseburia,ERR260250,0.2959151855316495
13084,13084,Blautia,Ruminococcus,ERR260250,0.1703214178431962
13085,13085,Blautia,Escherichia,ERR260250,0.457089552238806
13086,13086,Blautia,Gordonibacter,ERR260250,0.7249921605518972
13087,13087,Blautia,Shigella,ERR260250,0.6120737842370039
13088,13088,Blautia,Akkermansia,ERR260250,0.3399136335595312
13089,13089,Clostridium,Collinsella,ERR260250,0.2751959686450168
13090,13090,Clostridium,Coprococcus,ERR260250,0.3950617283950617
13091,13091,Clostridium,Dialister,ERR260250,0.6833147321428572
13092,13092,Clostridium,Eubacterium,ERR260250,0.3505211190345584
13093,13093,Clostridium,Faecalibacterium,ERR260250,0.4616671313074992
13094,13094,Clostridium,Faecalitalea,ERR260250,0.721829991527817
13095,13095,Clostridium,Flavonifractor,ERR260250,0.6620553359683794
13096,13096,Clostridium,Lachnoclostridium,ERR260250,0.1973118279569892
13097,13097,Clostridium,Odoribacter,ERR260250,0.3484187568157033
13098,13098,Clostridium,Parabacteroides,ERR260250,0.2697297297297297
13099,13099,Clostridium,Roseburia,ERR260250,0.3453217195841528
13100,13100,Clostridium,Ruminococcus,ERR260250,0.2022626931567328
13101,13101,Clostridium,Escherichia,ERR260250,0.4314567028528149
13102,13102,Clostridium,Gordonibacter,ERR260250,0.7426491178941472
13103,13103,Clostridium,Shigella,ERR260250,0.5860440713536201
13104,13104,Clostridium,Akkermansia,ERR260250,0.3974606679547336
13105,13105,Collinsella,Coprococcus,ERR260250,0.4076033057851239
13106,13106,Collinsella,Dialister,ERR260250,0.6671323786238212
13107,13107,Collinsella,Eubacterium,ERR260250,0.4200927357032458
13108,13108,Collinsella,Faecalibacterium,ERR260250,0.4768976897689769
13109,13109,Collinsella,Faecalitalea,ERR260250,0.6806263656227239
13110,13110,Collinsella,Flavonifractor,ERR260250,0.6502463054187192
13111,13111,Collinsella,Lachnoclostridium,ERR260250,0.3032163742690058
13112,13112,Collinsella,Odoribacter,ERR260250,0.3546121927864666
13113,13113,Collinsella,Parabacteroides,ERR260250,0.3193765281173594
13114,13114,Collinsella,Roseburia,ERR260250,0.3533685601056803
13115,13115,Collinsella,Ruminococcus,ERR260250,0.2662959530429409
13116,13116,Collinsella,Escherichia,ERR260250,0.5371900826446281
13117,13117,Collinsella,Gordonibacter,ERR260250,0.7003623188405796
13118,13118,Collinsella,Shigella,ERR260250,0.6549760191846523
13119,13119,Collinsella,Akkermansia,ERR260250,0.3558014755197853
13120,13120,Coprococcus,Dialister,ERR260250,0.5795454545454546
13121,13121,Coprococcus,Eubacterium,ERR260250,0.2463387157341344
13122,13122,Coprococcus,Faecalibacterium,ERR260250,0.2716356107660456
13123,13123,Coprococcus,Faecalitalea,ERR260250,0.6104803493449782
13124,13124,Coprococcus,Flavonifractor,ERR260250,0.5226283724978242
13125,13125,Coprococcus,Lachnoclostridium,ERR260250,0.3337476693598508
13126,13126,Coprococcus,Odoribacter,ERR260250,0.4302364302364302
13127,13127,Coprococcus,Parabacteroides,ERR260250,0.3937758018418545
13128,13128,Coprococcus,Roseburia,ERR260250,0.2919954904171364
13129,13129,Coprococcus,Ruminococcus,ERR260250,0.3101307189542484
13130,13130,Coprococcus,Escherichia,ERR260250,0.3882820258192652
13131,13131,Coprococcus,Gordonibacter,ERR260250,0.6321739130434783
13132,13132,Coprococcus,Shigella,ERR260250,0.559629761480954
13133,13133,Coprococcus,Akkermansia,ERR260250,0.4666666666666667
13134,13134,Dialister,Eubacterium,ERR260250,0.5440476190476191
13135,13135,Dialister,Faecalibacterium,ERR260250,0.5815824765310684
13136,13136,Dialister,Faecalitalea,ERR260250,0.492743607463718
13137,13137,Dialister,Flavonifractor,ERR260250,0.4301639344262294
13138,13138,Dialister,Lachnoclostridium,ERR260250,0.6510980513454996
13139,13139,Dialister,Odoribacter,ERR260250,0.6777065527065527
13140,13140,Dialister,Parabacteroides,ERR260250,0.6724476439790577
13141,13141,Dialister,Roseburia,ERR260250,0.6671681083113953
13142,13142,Dialister,Ruminococcus,ERR260250,0.6465433300876339
13143,13143,Dialister,Escherichia,ERR260250,0.6156048675733715
13144,13144,Dialister,Gordonibacter,ERR260250,0.5526315789473684
13145,13145,Dialister,Shigella,ERR260250,0.4865805168986084
13146,13146,Dialister,Akkermansia,ERR260250,0.6855298139004937
13147,13147,Eubacterium,Faecalibacterium,ERR260250,0.3433444568038561
13148,13148,Eubacterium,Faecalitalea,ERR260250,0.6073717948717949
13149,13149,Eubacterium,Flavonifractor,ERR260250,0.5395882818685669
13150,13150,Eubacterium,Lachnoclostridium,ERR260250,0.3330386089006778
13151,13151,Eubacterium,Odoribacter,ERR260250,0.4538437789441185
13152,13152,Eubacterium,Parabacteroides,ERR260250,0.3830815709969788
13153,13153,Eubacterium,Roseburia,ERR260250,0.368509777478085
13154,13154,Eubacterium,Ruminococcus,ERR260250,0.3163894023413431
13155,13155,Eubacterium,Escherichia,ERR260250,0.3753933291378225
13156,13156,Eubacterium,Gordonibacter,ERR260250,0.652037617554859
13157,13157,Eubacterium,Shigella,ERR260250,0.5029320455329425
13158,13158,Eubacterium,Akkermansia,ERR260250,0.5062814070351759
13159,13159,Faecalibacterium,Faecalitalea,ERR260250,0.5755258126195029
13160,13160,Faecalibacterium,Flavonifractor,ERR260250,0.5114219114219114
13161,13161,Faecalibacterium,Lachnoclostridium,ERR260250,0.4311340833079963
13162,13162,Faecalibacterium,Odoribacter,ERR260250,0.5148123765635286
13163,13163,Faecalibacterium,Parabacteroides,ERR260250,0.4539955428207577
13164,13164,Faecalibacterium,Roseburia,ERR260250,0.3543008715422509
13165,13165,Faecalibacterium,Ruminococcus,ERR260250,0.3986464711569448
13166,13166,Faecalibacterium,Escherichia,ERR260250,0.3800763623741756
13167,13167,Faecalibacterium,Gordonibacter,ERR260250,0.6223678053345811
13168,13168,Faecalibacterium,Shigella,ERR260250,0.5554302893649004
13169,13169,Faecalibacterium,Akkermansia,ERR260250,0.5254413291796469
13170,13170,Faecalitalea,Flavonifractor,ERR260250,0.4565217391304348
13171,13171,Faecalitalea,Lachnoclostridium,ERR260250,0.6962777604003754
13172,13172,Faecalitalea,Odoribacter,ERR260250,0.7424080028581637
13173,13173,Faecalitalea,Parabacteroides,ERR260250,0.7128580946035976
13174,13174,Faecalitalea,Roseburia,ERR260250,0.6389114541023558
13175,13175,Faecalitalea,Ruminococcus,ERR260250,0.6826763829082478
13176,13176,Faecalitalea,Escherichia,ERR260250,0.6708860759493671
13177,13177,Faecalitalea,Gordonibacter,ERR260250,0.5076452599388379
13178,13178,Faecalitalea,Shigella,ERR260250,0.5632241813602015
13179,13179,Faecalitalea,Akkermansia,ERR260250,0.7128790862544309
13180,13180,Flavonifractor,Lachnoclostridium,ERR260250,0.6381722101336649
13181,13181,Flavonifractor,Odoribacter,ERR260250,0.7042693509198195
13182,13182,Flavonifractor,Parabacteroides,ERR260250,0.6750081247968801
13183,13183,Flavonifractor,Roseburia,ERR260250,0.6137689614935823
13184,13184,Flavonifractor,Ruminococcus,ERR260250,0.6230693394676305
13185,13185,Flavonifractor,Escherichia,ERR260250,0.6178457163170992
13186,13186,Flavonifractor,Gordonibacter,ERR260250,0.4986130374479889
13187,13187,Flavonifractor,Shigella,ERR260250,0.4938574938574939
13188,13188,Flavonifractor,Akkermansia,ERR260250,0.7464890169247389
13189,13189,Lachnoclostridium,Odoribacter,ERR260250,0.2862297053517739
13190,13190,Lachnoclostridium,Parabacteroides,ERR260250,0.2373869932925051
13191,13191,Lachnoclostridium,Roseburia,ERR260250,0.3007680491551459
13192,13192,Lachnoclostridium,Ruminococcus,ERR260250,0.1670139922596011
13193,13193,Lachnoclostridium,Escherichia,ERR260250,0.4141386782231853
13194,13194,Lachnoclostridium,Gordonibacter,ERR260250,0.7274407145056976
13195,13195,Lachnoclostridium,Shigella,ERR260250,0.5793337097684923
13196,13196,Lachnoclostridium,Akkermansia,ERR260250,0.341047503045067
13197,13197,Odoribacter,Parabacteroides,ERR260250,0.1977287909151637
13198,13198,Odoribacter,Roseburia,ERR260250,0.3636058981233244
13199,13199,Odoribacter,Ruminococcus,ERR260250,0.2859365276913503
13200,13200,Odoribacter,Escherichia,ERR260250,0.4972582972582973
13201,13201,Odoribacter,Gordonibacter,ERR260250,0.77020825979527
13202,13202,Odoribacter,Shigella,ERR260250,0.664229128580134
13203,13203,Odoribacter,Akkermansia,ERR260250,0.2752425440172475
13204,13204,Parabacteroides,Roseburia,ERR260250,0.3116925064599483
13205,13205,Parabacteroides,Ruminococcus,ERR260250,0.2089963280293757
13206,13206,Parabacteroides,Escherichia,ERR260250,0.4389763779527559
13207,13207,Parabacteroides,Gordonibacter,ERR260250,0.7345454545454546
13208,13208,Parabacteroides,Shigella,ERR260250,0.6130830155470812
13209,13209,Parabacteroides,Akkermansia,ERR260250,0.2668463611859838
13210,13210,Roseburia,Ruminococcus,ERR260250,0.2491803278688524
13211,13211,Roseburia,Escherichia,ERR260250,0.4724075197089145
13212,13212,Roseburia,Gordonibacter,ERR260250,0.6897233201581028
13213,13213,Roseburia,Shigella,ERR260250,0.6394448030987734
13214,13214,Roseburia,Akkermansia,ERR260250,0.3431127012522361
13215,13215,Ruminococcus,Escherichia,ERR260250,0.4340613768316284
13216,13216,Ruminococcus,Gordonibacter,ERR260250,0.7171223958333333
13217,13217,Ruminococcus,Shigella,ERR260250,0.593958756898054
13218,13218,Ruminococcus,Akkermansia,ERR260250,0.3156039730855495
13219,13219,Escherichia,Gordonibacter,ERR260250,0.6819992756247737
13220,13220,Escherichia,Shigella,ERR260250,0.3163946587537092
13221,13221,Escherichia,Akkermansia,ERR260250,0.5396404361921603
13222,13222,Gordonibacter,Shigella,ERR260250,0.5976095617529881
13223,13223,Gordonibacter,Akkermansia,ERR260250,0.7497098646034817
13224,13224,Shigella,Akkermansia,ERR260250,0.6895020615287029
13225,13225,Adlercreutzia,Alistipes,ERR260251,0.7060518731988472
13226,13226,Adlercreutzia,Anaerostipes,ERR260251,0.6392318244170097
13227,13227,Adlercreutzia,Bacteroides,ERR260251,0.756875365710942
13228,13228,Adlercreutzia,Bifidobacterium,ERR260251,0.7476808905380334
13229,13229,Adlercreutzia,Blautia,ERR260251,0.7256135934550032
13230,13230,Adlercreutzia,Clostridium,ERR260251,0.7481813094571907
13231,13231,Adlercreutzia,Collinsella,ERR260251,0.7154676258992806
13232,13232,Adlercreutzia,Coprococcus,ERR260251,0.6520241171403962
13233,13233,Adlercreutzia,Eubacterium,ERR260251,0.6369426751592357
13234,13234,Adlercreutzia,Faecalibacterium,ERR260251,0.6279287722586692
13235,13235,Adlercreutzia,Faecalitalea,ERR260251,0.4285714285714286
13236,13236,Adlercreutzia,Flavonifractor,ERR260251,0.4801980198019802
13237,13237,Adlercreutzia,Lachnoclostridium,ERR260251,0.7272727272727273
13238,13238,Adlercreutzia,Lactobacillus,ERR260251,0.7362537764350453
13239,13239,Adlercreutzia,Odoribacter,ERR260251,0.7443881245474294
13240,13240,Adlercreutzia,Parabacteroides,ERR260251,0.7173620457604306
13241,13241,Adlercreutzia,Roseburia,ERR260251,0.6835594573024741
13242,13242,Adlercreutzia,Ruminococcus,ERR260251,0.7164813603662524
13243,13243,Adlercreutzia,Streptococcus,ERR260251,0.7090480995627313
13244,13244,Adlercreutzia,Veillonella,ERR260251,0.5890132248219735
13245,13245,Adlercreutzia,Desulfovibrio,ERR260251,0.5547169811320755
13246,13246,Adlercreutzia,Gordonibacter,ERR260251,0.3774551665243382
13247,13247,Adlercreutzia,Lactococcus,ERR260251,0.511002444987775
13248,13248,Adlercreutzia,Akkermansia,ERR260251,0.7248215701823949
13249,13249,Alistipes,Anaerostipes,ERR260251,0.4355377421509686
13250,13250,Alistipes,Bacteroides,ERR260251,0.2647829886396737
13251,13251,Alistipes,Bifidobacterium,ERR260251,0.2999704753469147
13252,13252,Alistipes,Blautia,ERR260251,0.2604229607250755
13253,13253,Alistipes,Clostridium,ERR260251,0.3072289156626506
13254,13254,Alistipes,Collinsella,ERR260251,0.3139572021718301
13255,13255,Alistipes,Coprococcus,ERR260251,0.3996030433344359
13256,13256,Alistipes,Eubacterium,ERR260251,0.4165381055229867
13257,13257,Alistipes,Faecalibacterium,ERR260251,0.4638833664678595
13258,13258,Alistipes,Faecalitalea,ERR260251,0.6896799712333692
13259,13259,Alistipes,Flavonifractor,ERR260251,0.6777511141583819
13260,13260,Alistipes,Lachnoclostridium,ERR260251,0.2515761032722906
13261,13261,Alistipes,Lactobacillus,ERR260251,0.2642899233942251
13262,13262,Alistipes,Odoribacter,ERR260251,0.1883094154707735
13263,13263,Alistipes,Parabacteroides,ERR260251,0.1818181818181817
13264,13264,Alistipes,Roseburia,ERR260251,0.316408876933423
13265,13265,Alistipes,Ruminococcus,ERR260251,0.2380356584297779
13266,13266,Alistipes,Streptococcus,ERR260251,0.3065648854961832
13267,13267,Alistipes,Veillonella,ERR260251,0.5319358008516213
13268,13268,Alistipes,Desulfovibrio,ERR260251,0.5355355355355356
13269,13269,Alistipes,Gordonibacter,ERR260251,0.7419804741980474
13270,13270,Alistipes,Lactococcus,ERR260251,0.6107945021790144
13271,13271,Alistipes,Akkermansia,ERR260251,0.2344926496952313
13272,13272,Anaerostipes,Bacteroides,ERR260251,0.4886813808715337
13273,13273,Anaerostipes,Bifidobacterium,ERR260251,0.4572457245724572
13274,13274,Anaerostipes,Blautia,ERR260251,0.3961322520274485
13275,13275,Anaerostipes,Clostridium,ERR260251,0.4285714285714286
13276,13276,Anaerostipes,Collinsella,ERR260251,0.4523730501161632
13277,13277,Anaerostipes,Coprococcus,ERR260251,0.1903129018431204
13278,13278,Anaerostipes,Eubacterium,ERR260251,0.2971342383107089
13279,13279,Anaerostipes,Faecalibacterium,ERR260251,0.3095037846930193
13280,13280,Anaerostipes,Faecalitalea,ERR260251,0.5974988420565077
13281,13281,Anaerostipes,Flavonifractor,ERR260251,0.5847161572052402
13282,13282,Anaerostipes,Lachnoclostridium,ERR260251,0.3915997529339098
13283,13283,Anaerostipes,Lactobacillus,ERR260251,0.4087481146304675
13284,13284,Anaerostipes,Odoribacter,ERR260251,0.4744061559049849
13285,13285,Anaerostipes,Parabacteroides,ERR260251,0.4256821829855538
13286,13286,Anaerostipes,Roseburia,ERR260251,0.2685331230283911
13287,13287,Anaerostipes,Ruminococcus,ERR260251,0.3577741407528642
13288,13288,Anaerostipes,Streptococcus,ERR260251,0.3445265278710544
13289,13289,Anaerostipes,Veillonella,ERR260251,0.4566866267465069
13290,13290,Anaerostipes,Desulfovibrio,ERR260251,0.4718509518023491
13291,13291,Anaerostipes,Gordonibacter,ERR260251,0.6369020501138952
13292,13292,Anaerostipes,Lactococcus,ERR260251,0.5623471882640587
13293,13293,Anaerostipes,Akkermansia,ERR260251,0.4470079307858687
13294,13294,Bacteroides,Bifidobacterium,ERR260251,0.3320332813312532
13295,13295,Bacteroides,Blautia,ERR260251,0.236668499175371
13296,13296,Bacteroides,Clostridium,ERR260251,0.2382792375064399
13297,13297,Bacteroides,Collinsella,ERR260251,0.3160283687943263
13298,13298,Bacteroides,Coprococcus,ERR260251,0.45254857786539
13299,13299,Bacteroides,Eubacterium,ERR260251,0.4311653116531165
13300,13300,Bacteroides,Faecalibacterium,ERR260251,0.4984397163120567
13301,13301,Bacteroides,Faecalitalea,ERR260251,0.7482537834691502
13302,13302,Bacteroides,Flavonifractor,ERR260251,0.7124928693667998
13303,13303,Bacteroides,Lachnoclostridium,ERR260251,0.2754124534326769
13304,13304,Bacteroides,Lactobacillus,ERR260251,0.2777485533929511
13305,13305,Bacteroides,Odoribacter,ERR260251,0.2670825906120023
13306,13306,Bacteroides,Parabacteroides,ERR260251,0.1648841354723708
13307,13307,Bacteroides,Roseburia,ERR260251,0.3789353176874642
13308,13308,Bacteroides,Ruminococcus,ERR260251,0.2724526229057951
13309,13309,Bacteroides,Streptococcus,ERR260251,0.3307319698600646
13310,13310,Bacteroides,Veillonella,ERR260251,0.5617128463476071
13311,13311,Bacteroides,Desulfovibrio,ERR260251,0.5648464163822526
13312,13312,Bacteroides,Gordonibacter,ERR260251,0.7691197691197691
13313,13313,Bacteroides,Lactococcus,ERR260251,0.6410982168129069
13314,13314,Bacteroides,Akkermansia,ERR260251,0.3541728103804187
13315,13315,Bifidobacterium,Blautia,ERR260251,0.2979189485213581
13316,13316,Bifidobacterium,Clostridium,ERR260251,0.3065544503953072
13317,13317,Bifidobacterium,Collinsella,ERR260251,0.3371014492753623
13318,13318,Bifidobacterium,Coprococcus,ERR260251,0.4340626848018923
13319,13319,Bifidobacterium,Eubacterium,ERR260251,0.4332959641255605
13320,13320,Bifidobacterium,Faecalibacterium,ERR260251,0.4834772253646918
13321,13321,Bifidobacterium,Faecalitalea,ERR260251,0.7308168316831682
13322,13322,Bifidobacterium,Flavonifractor,ERR260251,0.7006925624811804
13323,13323,Bifidobacterium,Lachnoclostridium,ERR260251,0.2840753892379131
13324,13324,Bifidobacterium,Lactobacillus,ERR260251,0.2552899148117614
13325,13325,Bifidobacterium,Odoribacter,ERR260251,0.3564760793465578
13326,13326,Bifidobacterium,Parabacteroides,ERR260251,0.298804780876494
13327,13327,Bifidobacterium,Roseburia,ERR260251,0.3539156626506023
13328,13328,Bifidobacterium,Ruminococcus,ERR260251,0.2646723646723646
13329,13329,Bifidobacterium,Streptococcus,ERR260251,0.3101604278074866
13330,13330,Bifidobacterium,Veillonella,ERR260251,0.5563997662185856
13331,13331,Bifidobacterium,Desulfovibrio,ERR260251,0.5864683581219015
13332,13332,Bifidobacterium,Gordonibacter,ERR260251,0.759231003967043
13333,13333,Bifidobacterium,Lactococcus,ERR260251,0.631985731272295
13334,13334,Bifidobacterium,Akkermansia,ERR260251,0.3511029411764705
13335,13335,Blautia,Clostridium,ERR260251,0.1768259198242724
13336,13336,Blautia,Collinsella,ERR260251,0.2205334987593051
13337,13337,Blautia,Coprococcus,ERR260251,0.3418910457107076
13338,13338,Blautia,Eubacterium,ERR260251,0.3602229392783808
13339,13339,Blautia,Faecalibacterium,ERR260251,0.4374233128834356
13340,13340,Blautia,Faecalitalea,ERR260251,0.705993690851735
13341,13341,Blautia,Flavonifractor,ERR260251,0.6413727959697733
13342,13342,Blautia,Lachnoclostridium,ERR260251,0.1838681699913269
13343,13343,Blautia,Lactobacillus,ERR260251,0.23834628190899
13344,13344,Blautia,Odoribacter,ERR260251,0.3004524886877828
13345,13345,Blautia,Parabacteroides,ERR260251,0.2469208211143695
13346,13346,Blautia,Roseburia,ERR260251,0.2959151855316495
13347,13347,Blautia,Ruminococcus,ERR260251,0.1703214178431962
13348,13348,Blautia,Streptococcus,ERR260251,0.2811336959633552
13349,13349,Blautia,Veillonella,ERR260251,0.5147324113048708
13350,13350,Blautia,Desulfovibrio,ERR260251,0.5321017565112054
13351,13351,Blautia,Gordonibacter,ERR260251,0.7249921605518972
13352,13352,Blautia,Lactococcus,ERR260251,0.6088270858524789
13353,13353,Blautia,Akkermansia,ERR260251,0.3399136335595312
13354,13354,Clostridium,Collinsella,ERR260251,0.2751959686450168
13355,13355,Clostridium,Coprococcus,ERR260251,0.3950617283950617
13356,13356,Clostridium,Eubacterium,ERR260251,0.3505211190345584
13357,13357,Clostridium,Faecalibacterium,ERR260251,0.4616671313074992
13358,13358,Clostridium,Faecalitalea,ERR260251,0.721829991527817
13359,13359,Clostridium,Flavonifractor,ERR260251,0.6620553359683794
13360,13360,Clostridium,Lachnoclostridium,ERR260251,0.1973118279569892
13361,13361,Clostridium,Lactobacillus,ERR260251,0.204876755897164
13362,13362,Clostridium,Odoribacter,ERR260251,0.3484187568157033
13363,13363,Clostridium,Parabacteroides,ERR260251,0.2697297297297297
13364,13364,Clostridium,Roseburia,ERR260251,0.3453217195841528
13365,13365,Clostridium,Ruminococcus,ERR260251,0.2022626931567328
13366,13366,Clostridium,Streptococcus,ERR260251,0.2575223637842233
13367,13367,Clostridium,Veillonella,ERR260251,0.523534269199009
13368,13368,Clostridium,Desulfovibrio,ERR260251,0.548333792343707
13369,13369,Clostridium,Gordonibacter,ERR260251,0.7426491178941472
13370,13370,Clostridium,Lactococcus,ERR260251,0.6046640755136036
13371,13371,Clostridium,Akkermansia,ERR260251,0.3974606679547336
13372,13372,Collinsella,Coprococcus,ERR260251,0.4076033057851239
13373,13373,Collinsella,Eubacterium,ERR260251,0.4200927357032458
13374,13374,Collinsella,Faecalibacterium,ERR260251,0.4768976897689769
13375,13375,Collinsella,Faecalitalea,ERR260251,0.6806263656227239
13376,13376,Collinsella,Flavonifractor,ERR260251,0.6502463054187192
13377,13377,Collinsella,Lachnoclostridium,ERR260251,0.3032163742690058
13378,13378,Collinsella,Lactobacillus,ERR260251,0.2926119837114601
13379,13379,Collinsella,Odoribacter,ERR260251,0.3546121927864666
13380,13380,Collinsella,Parabacteroides,ERR260251,0.3193765281173594
13381,13381,Collinsella,Roseburia,ERR260251,0.3533685601056803
13382,13382,Collinsella,Ruminococcus,ERR260251,0.2662959530429409
13383,13383,Collinsella,Streptococcus,ERR260251,0.3293014817054732
13384,13384,Collinsella,Veillonella,ERR260251,0.5407262021589794
13385,13385,Collinsella,Desulfovibrio,ERR260251,0.5473894246757566
13386,13386,Collinsella,Gordonibacter,ERR260251,0.7003623188405796
13387,13387,Collinsella,Lactococcus,ERR260251,0.6094435075885329
13388,13388,Collinsella,Akkermansia,ERR260251,0.3558014755197853
13389,13389,Coprococcus,Eubacterium,ERR260251,0.2463387157341344
13390,13390,Coprococcus,Faecalibacterium,ERR260251,0.2716356107660456
13391,13391,Coprococcus,Faecalitalea,ERR260251,0.6104803493449782
13392,13392,Coprococcus,Flavonifractor,ERR260251,0.5226283724978242
13393,13393,Coprococcus,Lachnoclostridium,ERR260251,0.3337476693598508
13394,13394,Coprococcus,Lactobacillus,ERR260251,0.3735769922109047
13395,13395,Coprococcus,Odoribacter,ERR260251,0.4302364302364302
13396,13396,Coprococcus,Parabacteroides,ERR260251,0.3937758018418545
13397,13397,Coprococcus,Roseburia,ERR260251,0.2919954904171364
13398,13398,Coprococcus,Ruminococcus,ERR260251,0.3101307189542484
13399,13399,Coprococcus,Streptococcus,ERR260251,0.29909668785547
13400,13400,Coprococcus,Veillonella,ERR260251,0.4135753749013418
13401,13401,Coprococcus,Desulfovibrio,ERR260251,0.4279423538831065
13402,13402,Coprococcus,Gordonibacter,ERR260251,0.6321739130434783
13403,13403,Coprococcus,Lactococcus,ERR260251,0.5189058728881737
13404,13404,Coprococcus,Akkermansia,ERR260251,0.4666666666666667
